29/01/2009,534.13
30/01/2009,538.01
02/02/2009,549.97
03/02/2009,565.0
04/02/2009,565.0
05/02/2009,562.0
06/02/2009,553.0
09/02/2009,545.0
10/02/2009,535.0
11/02/2009,534.0
12/02/2009,531.01
13/02/2009,543.1
16/02/2009,544.0
17/02/2009,573.0
18/02/2009,39479.0
19/02/2009,576.6
20/02/2009,560.0
25/02/2009,548.0
26/02/2009,558.0
27/02/2009,545.05
02/03/2009,550.01
03/03/2009,548.0
04/03/2009,563.01
05/03/2009,563.0
06/03/2009,563.0
09/03/2009,552.78
10/03/2009,1500.0
11/03/2009,598.0
12/03/2009,605.0
13/03/2009,620.49
16/03/2009,643.02
17/03/2009,620.0
18/03/2009,630.01
19/03/2009,690.0
20/03/2009,665.0
23/03/2009,658.0
24/03/2009,653.53
25/03/2009,655.01
26/03/2009,690.0
27/03/2009,710.02
30/03/2009,715.01
31/03/2009,708.0
01/04/2009,703.12
02/04/2009,749.99
03/04/2009,760.0
06/04/2009,796.8
07/04/2009,806.01
08/04/2009,885.01
09/04/2009,893.0
13/04/2009,852.0
14/04/2009,804.0
15/04/2009,44956.0
16/04/2009,875.0
17/04/2009,885.0
20/04/2009,852.0
22/04/2009,845.0
23/04/2009,826.01
24/04/2009,875.0
27/04/2009,862.0
28/04/2009,920.0
29/04/2009,953.0
30/04/2009,916.0
04/05/2009,875.0
05/05/2009,825.0
06/05/2009,838.01
07/05/2009,870.0
08/05/2009,870.0
11/05/2009,866.0
12/05/2009,910.0
13/05/2009,890.01
14/05/2009,870.0
15/05/2009,830.0
18/05/2009,835.1
19/05/2009,879.0
20/05/2009,870.01
21/05/2009,851.1
22/05/2009,867.0
25/05/2009,909.2
26/05/2009,914.99
27/05/2009,916.03
28/05/2009,917.0
29/05/2009,955.01
01/06/2009,977.98
02/06/2009,1000.0
03/06/2009,1040.01
04/06/2009,1050.01
05/06/2009,1090.01
08/06/2009,1040.01
09/06/2009,1027.0
10/06/2009,1045.01
12/06/2009,1070.0
15/06/2009,1076.11
16/06/2009,1070.01
17/06/2009,50975.0
18/06/2009,1060.0
19/06/2009,1100.0
22/06/2009,999.0
23/06/2009,991.02
24/06/2009,1019.99
25/06/2009,981.01
26/06/2009,995.0
29/06/2009,1015.0
30/06/2009,985.01
01/07/2009,1000.02
02/07/2009,992.0
03/07/2009,996.0
06/07/2009,982.02
07/07/2009,1020.0
08/07/2009,990.0
10/07/2009,991.01
13/07/2009,999.0
14/07/2009,1066.01
15/07/2009,1080.0
16/07/2009,1068.0
17/07/2009,1065.0
20/07/2009,1080.0
21/07/2009,1026.02
22/07/2009,1039.5
23/07/2009,1030.02
24/07/2009,1017.0
27/07/2009,1010.0
28/07/2009,1028.0
29/07/2009,1050.0
30/07/2009,1158.49
31/07/2009,1170.0
03/08/2009,1174.01
04/08/2009,1184.99
05/08/2009,1180.0
06/08/2009,1165.01
07/08/2009,1150.0
10/08/2009,1140.11
11/08/2009,1172.01
12/08/2009,56520.0
13/08/2009,1102.0
14/08/2009,1080.0
17/08/2009,1032.0
18/08/2009,1035.0
19/08/2009,1035.0
20/08/2009,1114.0
21/08/2009,1165.01
24/08/2009,1132.01
25/08/2009,1110.0
26/08/2009,1073.01
27/08/2009,1032.2
28/08/2009,1034.01
31/08/2009,1024.0
01/09/2009,1005.0
02/09/2009,1011.01
03/09/2009,1006.0
04/09/2009,1014.0
08/09/2009,1068.0
09/09/2009,1082.0
10/09/2009,1082.0
11/09/2009,1082.0
14/09/2009,1085.0
15/09/2009,1096.02
16/09/2009,1155.0
17/09/2009,1155.0
18/09/2009,1169.67
21/09/2009,1201.0
22/09/2009,1210.01
23/09/2009,1264.99
24/09/2009,1253.0
25/09/2009,1255.01
28/09/2009,1277.0
29/09/2009,1303.02
30/09/2009,1311.0
01/10/2009,1344.98
02/10/2009,1389.5
05/10/2009,1482.01
06/10/2009,1520.5
07/10/2009,1550.0
08/10/2009,1563.0
09/10/2009,1664.87
13/10/2009,1586.0
14/10/2009,66084.0
15/10/2009,1532.04
16/10/2009,1540.0
19/10/2009,1545.0
20/10/2009,1400.01
21/10/2009,1411.0
22/10/2009,1405.0
23/10/2009,1421.05
26/10/2009,1463.0
27/10/2009,1431.11
28/10/2009,1288.3
29/10/2009,1350.1
30/10/2009,1390.0
03/11/2009,1410.0
04/11/2009,1490.0
05/11/2009,1481.01
06/11/2009,1440.0
09/11/2009,1517.0
10/11/2009,1416.63
11/11/2009,1355.01
12/11/2009,1375.01
13/11/2009,1338.0
16/11/2009,1358.0
17/11/2009,1375.0
18/11/2009,1390.0
19/11/2009,1375.02
23/11/2009,1411.0
24/11/2009,1412.0
25/11/2009,1453.2
26/11/2009,1417.0
27/11/2009,1410.0
30/11/2009,1446.0
01/12/2009,1501.0
02/12/2009,1576.0
03/12/2009,1646.0
04/12/2009,1620.01
07/12/2009,1630.0
08/12/2009,1550.5
09/12/2009,1451.0
10/12/2009,1478.99
11/12/2009,1569.0
14/12/2009,1575.0
15/12/2009,1540.0
16/12/2009,69216.0
17/12/2009,1503.02
18/12/2009,1540.0
21/12/2009,275.0
22/12/2009,165.21
23/12/2009,272.0
28/12/2009,284.0
29/12/2009,285.0
30/12/2009,280.0
04/01/2010,285.0
05/01/2010,293.01
06/01/2010,298.99
07/01/2010,319.99
08/01/2010,341.02
11/01/2010,359.0
12/01/2010,340.0
13/01/2010,177.95
14/01/2010,180.01
15/01/2010,490.0
18/01/2010,490.0
19/01/2010,179.58
20/01/2010,177.8
21/01/2010,174.59
22/01/2010,440.0
26/01/2010,175.12
27/01/2010,475.0
28/01/2010,479.0
29/01/2010,173.0
01/02/2010,172.94
02/02/2010,174.2
03/02/2010,176.31
04/02/2010,455.05
05/02/2010,432.32
08/02/2010,389.1
09/02/2010,400.01
10/02/2010,375.0
11/02/2010,166.53
12/02/2010,167.79
17/02/2010,67346.0
18/02/2010,429.99
19/02/2010,176.71
22/02/2010,392.0
23/02/2010,173.61
24/02/2010,200.0
25/02/2010,410.0
26/02/2010,172.81
01/03/2010,174.2
02/03/2010,379.0
03/03/2010,373.01
04/03/2010,373.01
05/03/2010,171.7
08/03/2010,373.01
09/03/2010,170.5
10/03/2010,394.99
11/03/2010,367.0
12/03/2010,168.72
15/03/2010,167.56
16/03/2010,399.99
17/03/2010,169.52
18/03/2010,434.99
19/03/2010,440.0
22/03/2010,680.01
23/03/2010,680.0
24/03/2010,713.99
25/03/2010,720.0
26/03/2010,706.5
29/03/2010,695.01
30/03/2010,693.0
31/03/2010,692.0
01/04/2010,693.0
05/04/2010,691.01
06/04/2010,681.0
07/04/2010,605.01
08/04/2010,649.0
09/04/2010,660.05
12/04/2010,602.0
13/04/2010,600.0
14/04/2010,70975.0
15/04/2010,617.99
16/04/2010,615.0
19/04/2010,605.0
20/04/2010,607.0
22/04/2010,590.03
23/04/2010,568.0
26/04/2010,571.0
27/04/2010,552.0
28/04/2010,555.0
29/04/2010,561.0
30/04/2010,575.77
03/05/2010,589.0
04/05/2010,560.0
05/05/2010,552.0
06/05/2010,530.0
07/05/2010,490.0
10/05/2010,505.01
11/05/2010,499.0
12/05/2010,499.0
13/05/2010,499.0
14/05/2010,467.0
17/05/2010,470.0
18/05/2010,470.0
19/05/2010,445.0
20/05/2010,453.0
21/05/2010,465.0
24/05/2010,453.5
25/05/2010,444.0
26/05/2010,451.03
27/05/2010,449.01
28/05/2010,465.1
31/05/2010,487.0
01/06/2010,496.51
02/06/2010,509.99
04/06/2010,518.0
07/06/2010,500.51
08/06/2010,499.99
09/06/2010,488.0
10/06/2010,480.0
11/06/2010,486.0
14/06/2010,470.0
15/06/2010,477.0
16/06/2010,64859.0
17/06/2010,449.0
18/06/2010,455.0
21/06/2010,473.0
22/06/2010,470.0
23/06/2010,472.1
24/06/2010,472.55
25/06/2010,484.99
28/06/2010,500.5
29/06/2010,472.0
30/06/2010,470.0
01/07/2010,470.0
02/07/2010,463.3
05/07/2010,467.5
06/07/2010,460.0
07/07/2010,445.0
08/07/2010,442.01
12/07/2010,440.0
13/07/2010,470.01
14/07/2010,470.0
15/07/2010,465.0
16/07/2010,465.0
19/07/2010,429.99
20/07/2010,470.0
21/07/2010,447.0
22/07/2010,492.01
23/07/2010,496.01
26/07/2010,527.03
27/07/2010,525.0
28/07/2010,525.0
29/07/2010,521.01
30/07/2010,539.99
02/08/2010,534.65
03/08/2010,525.75
04/08/2010,599.0
05/08/2010,600.0
06/08/2010,600.0
09/08/2010,540.0
10/08/2010,590.0
11/08/2010,580.0
12/08/2010,600.0
13/08/2010,635.0
16/08/2010,649.5
17/08/2010,650.0
18/08/2010,67498.0
19/08/2010,650.0
20/08/2010,650.0
23/08/2010,640.0
24/08/2010,635.0
25/08/2010,489.01
26/08/2010,600.0
27/08/2010,620.01
30/08/2010,472.0
31/08/2010,635.0
01/09/2010,479.0
02/09/2010,500.0
03/09/2010,630.0
06/09/2010,530.0
08/09/2010,526.01
09/09/2010,640.0
10/09/2010,630.0
13/09/2010,569.0
14/09/2010,570.0
15/09/2010,643.0
16/09/2010,563.4
17/09/2010,561.01
20/09/2010,568.0
21/09/2010,555.01
22/09/2010,557.4
23/09/2010,540.0
24/09/2010,542.01
27/09/2010,634.0
28/09/2010,561.4
29/09/2010,552.01
30/09/2010,624.0
01/10/2010,620.0
04/10/2010,560.02
05/10/2010,619.0
06/10/2010,569.0
07/10/2010,570.01
08/10/2010,600.0
11/10/2010,610.0
13/10/2010,71745.0
14/10/2010,562.1
15/10/2010,600.0
18/10/2010,571.11
19/10/2010,555.0
20/10/2010,600.0
21/10/2010,558.0
22/10/2010,551.01
25/10/2010,1105.04
26/10/2010,1125.0
27/10/2010,1110.12
28/10/2010,1105.0
29/10/2010,1120.0
01/11/2010,1550.0
03/11/2010,1700.0
04/11/2010,1611.08
05/11/2010,1610.0
08/11/2010,1600.0
09/11/2010,1600.0
10/11/2010,1638.5
11/11/2010,1620.0
12/11/2010,1620.0
16/11/2010,1635.0
17/11/2010,1649.99
18/11/2010,1620.0
19/11/2010,1621.0
22/11/2010,1620.0
23/11/2010,1600.0
24/11/2010,1603.8
25/11/2010,1618.0
26/11/2010,1635.0
29/11/2010,1605.0
30/11/2010,1600.0
01/12/2010,1630.0
02/12/2010,1628.6
03/12/2010,1600.0
06/12/2010,1625.0
07/12/2010,1620.0
08/12/2010,1654.99
09/12/2010,1655.0
10/12/2010,1660.0
13/12/2010,1630.01
14/12/2010,1645.01
15/12/2010,68052.0
16/12/2010,1810.0
17/12/2010,1899.99
20/12/2010,2000.0
21/12/2010,1930.0
22/12/2010,1880.0
23/12/2010,1855.1
27/12/2010,1865.0
28/12/2010,1875.0
29/12/2010,1850.0
30/12/2010,1900.0
03/01/2011,1910.0
04/01/2011,1890.01
05/01/2011,1860.0
06/01/2011,1850.0
07/01/2011,1870.0
10/01/2011,1899.99
11/01/2011,1920.0
12/01/2011,1989.99
13/01/2011,1976.01
14/01/2011,2015.0
17/01/2011,2000.0
18/01/2011,1943.0
19/01/2011,1875.0
20/01/2011,1795.0
21/01/2011,1805.0
24/01/2011,1805.0
26/01/2011,1790.0
27/01/2011,1792.0
28/01/2011,1792.0
31/01/2011,1802.0
01/02/2011,1879.99
02/02/2011,1840.01
03/02/2011,1850.0
04/02/2011,1845.49
07/02/2011,1949.99
08/02/2011,1900.0
09/02/2011,1650.01
10/02/2011,1879.99
11/02/2011,1850.0
14/02/2011,1875.0
15/02/2011,1875.0
16/02/2011,67274.0
17/02/2011,1840.0
18/02/2011,1840.02
21/02/2011,1905.0
22/02/2011,1930.02
23/02/2011,1836.01
24/02/2011,1800.0
25/02/2011,1774.0
28/02/2011,1850.0
01/03/2011,1880.0
02/03/2011,1850.0
03/03/2011,1870.0
04/03/2011,1900.0
09/03/2011,1975.0
10/03/2011,1980.0
11/03/2011,1950.0
14/03/2011,2030.01
15/03/2011,1988.0
16/03/2011,2035.0
17/03/2011,2085.01
18/03/2011,2050.01
21/03/2011,1986.0
22/03/2011,1950.01
23/03/2011,2050.0
24/03/2011,2007.99
25/03/2011,1990.0
28/03/2011,1940.0
29/03/2011,1785.06
30/03/2011,1800.0
31/03/2011,1780.0
01/04/2011,1775.0
04/04/2011,1782.01
05/04/2011,1830.0
06/04/2011,1816.99
07/04/2011,1800.0
08/04/2011,1799.0
11/04/2011,1799.79
12/04/2011,1775.0
13/04/2011,66369.0
14/04/2011,1800.0
15/04/2011,1845.0
18/04/2011,1831.51
19/04/2011,1830.0
20/04/2011,1808.3
25/04/2011,1760.55
26/04/2011,1840.0
27/04/2011,1820.0
28/04/2011,1915.7
29/04/2011,1940.0
02/05/2011,2000.0
03/05/2011,1980.0
04/05/2011,2000.0
05/05/2011,1990.0
06/05/2011,2050.0
09/05/2011,2100.0
10/05/2011,2100.0
11/05/2011,2100.02
12/05/2011,1400.0
13/05/2011,2100.0
16/05/2011,1390.02
17/05/2011,2100.0
18/05/2011,1994.99
19/05/2011,1750.05
20/05/2011,1775.0
23/05/2011,1711.0
24/05/2011,1750.0
25/05/2011,1725.0
26/05/2011,1750.0
27/05/2011,1800.0
30/05/2011,1775.0
31/05/2011,1820.01
01/06/2011,1860.0
02/06/2011,1890.0
03/06/2011,1820.0
06/06/2011,1852.49
07/06/2011,1835.01
08/06/2011,1780.01
09/06/2011,1792.0
10/06/2011,1700.0
13/06/2011,1750.0
14/06/2011,1750.0
15/06/2011,61607.0
16/06/2011,1725.01
17/06/2011,1730.03
20/06/2011,1775.0
21/06/2011,1838.5
22/06/2011,1835.01
24/06/2011,1820.01
27/06/2011,1800.01
28/06/2011,1825.0
29/06/2011,1820.0
30/06/2011,1800.01
01/07/2011,1950.0
04/07/2011,1999.99
05/07/2011,1887.01
06/07/2011,1901.01
07/07/2011,1605.01
08/07/2011,1551.01
11/07/2011,1521.0
12/07/2011,1585.01
13/07/2011,1590.01
14/07/2011,1590.0
15/07/2011,1575.0
18/07/2011,1482.5
19/07/2011,1495.0
20/07/2011,1500.0
21/07/2011,1510.0
22/07/2011,1480.01
25/07/2011,1490.01
26/07/2011,1502.04
27/07/2011,1440.0
28/07/2011,1435.0
29/07/2011,1400.0
01/08/2011,1458.6
02/08/2011,1430.0
03/08/2011,1310.0
04/08/2011,1121.0
05/08/2011,1070.0
08/08/2011,962.01
09/08/2011,980.0
10/08/2011,961.01
11/08/2011,990.0
12/08/2011,1080.0
15/08/2011,1095.49
16/08/2011,1055.0
17/08/2011,54596.0
18/08/2011,940.0
19/08/2011,930.01
22/08/2011,885.0
23/08/2011,875.01
24/08/2011,870.0
25/08/2011,874.0
26/08/2011,885.0
29/08/2011,926.0
30/08/2011,955.05
31/08/2011,1014.99
01/09/2011,1055.01
02/09/2011,1022.51
05/09/2011,950.02
06/09/2011,935.01
08/09/2011,911.01
09/09/2011,863.0
12/09/2011,855.0
13/09/2011,922.0
14/09/2011,945.99
15/09/2011,958.0
16/09/2011,979.99
19/09/2011,915.01
20/09/2011,906.1
21/09/2011,908.99
22/09/2011,835.0
23/09/2011,818.3
26/09/2011,814.0
27/09/2011,840.02
28/09/2011,720.0
29/09/2011,760.44
30/09/2011,748.0
03/10/2011,689.0
04/10/2011,603.0
05/10/2011,649.99
06/10/2011,715.0
07/10/2011,718.0
10/10/2011,729.99
11/10/2011,755.1
13/10/2011,54371.0
14/10/2011,770.0
17/10/2011,750.0
18/10/2011,730.0
19/10/2011,760.0
20/10/2011,792.0
21/10/2011,775.0
24/10/2011,735.0
25/10/2011,720.01
26/10/2011,770.0
27/10/2011,826.02
28/10/2011,820.0
31/10/2011,830.0
01/11/2011,820.0
03/11/2011,825.0
04/11/2011,816.0
07/11/2011,865.0
08/11/2011,750.0
09/11/2011,720.0
10/11/2011,650.0
11/11/2011,655.65
14/11/2011,642.02
16/11/2011,625.97
17/11/2011,620.89
18/11/2011,630.0
21/11/2011,570.0
22/11/2011,547.01
23/11/2011,579.01
24/11/2011,600.0
25/11/2011,576.02
28/11/2011,590.0
29/11/2011,589.01
30/11/2011,605.0
01/12/2011,641.1
02/12/2011,640.1
05/12/2011,677.0
06/12/2011,616.5
07/12/2011,615.67
08/12/2011,602.53
09/12/2011,592.01
12/12/2011,585.06
13/12/2011,588.02
14/12/2011,56988.0
15/12/2011,555.0
16/12/2011,547.31
19/12/2011,521.99
20/12/2011,518.0
21/12/2011,548.01
22/12/2011,545.0
23/12/2011,551.0
26/12/2011,554.5
27/12/2011,545.0
28/12/2011,560.0
29/12/2011,559.99
02/01/2012,559.0
03/01/2012,505.0
04/01/2012,400.01
05/01/2012,381.0
06/01/2012,406.5
09/01/2012,387.0
10/01/2012,385.01
11/01/2012,372.0
12/01/2012,393.0
13/01/2012,399.2
16/01/2012,413.99
17/01/2012,419.01
18/01/2012,429.99
19/01/2012,452.01
20/01/2012,453.1
23/01/2012,454.0
24/01/2012,452.01
26/01/2012,459.99
27/01/2012,457.0
30/01/2012,434.0
31/01/2012,451.27
01/02/2012,452.0
02/02/2012,640.27
03/02/2012,457.01
06/02/2012,462.2
07/02/2012,466.99
08/02/2012,472.51
09/02/2012,471.5
10/02/2012,682.0
13/02/2012,532.0
14/02/2012,539.54
15/02/2012,65583.0
16/02/2012,542.0
17/02/2012,559.0
22/02/2012,586.0
23/02/2012,598.0
24/02/2012,592.0
27/02/2012,585.1
28/02/2012,634.98
29/02/2012,649.0
01/03/2012,692.99
02/03/2012,682.0
05/03/2012,632.31
06/03/2012,660.0
07/03/2012,670.0
08/03/2012,667.0
09/03/2012,670.2
12/03/2012,672.12
13/03/2012,668.0
14/03/2012,673.0
15/03/2012,670.0
16/03/2012,668.01
19/03/2012,678.16
20/03/2012,675.0
21/03/2012,670.0
22/03/2012,620.0
23/03/2012,591.0
26/03/2012,634.0
27/03/2012,615.0
28/03/2012,603.02
29/03/2012,598.0
30/03/2012,624.0
02/04/2012,605.03
03/04/2012,611.01
04/04/2012,593.02
05/04/2012,586.52
09/04/2012,571.0
10/04/2012,532.7
11/04/2012,536.02
12/04/2012,531.5
13/04/2012,546.1
16/04/2012,550.0
17/04/2012,511.1
18/04/2012,63036.0
19/04/2012,502.0
20/04/2012,502.11
23/04/2012,488.0
24/04/2012,476.01
25/04/2012,483.0
26/04/2012,485.0
27/04/2012,517.99
30/04/2012,545.0
02/05/2012,535.0
03/05/2012,491.9
04/05/2012,493.0
07/05/2012,498.0
08/05/2012,472.0
09/05/2012,458.0
10/05/2012,460.11
11/05/2012,462.21
14/05/2012,411.76
15/05/2012,402.01
16/05/2012,449.18
17/05/2012,440.0
18/05/2012,443.0
21/05/2012,342.51
22/05/2012,289.5
23/05/2012,302.01
24/05/2012,434.94
25/05/2012,317.99
28/05/2012,353.0
29/05/2012,426.16
30/05/2012,285.0
31/05/2012,227.22
01/06/2012,285.0
04/06/2012,438.67
05/06/2012,430.4
06/06/2012,440.39
08/06/2012,300.0
11/06/2012,285.0
12/06/2012,447.85
13/06/2012,55596.0
14/06/2012,290.0
15/06/2012,295.01
18/06/2012,458.45
19/06/2012,299.0
20/06/2012,299.0
21/06/2012,308.99
22/06/2012,301.05
25/06/2012,305.0
26/06/2012,468.1
27/06/2012,241.0
28/06/2012,459.75
29/06/2012,299.0
02/07/2012,298.0
03/07/2012,290.07
04/07/2012,293.0
05/07/2012,291.02
06/07/2012,299.01
10/07/2012,447.52
11/07/2012,442.98
12/07/2012,299.0
13/07/2012,299.0
16/07/2012,1297776.5
17/07/2012,305.0
18/07/2012,299.0
19/07/2012,456.73
20/07/2012,463.8
23/07/2012,299.0
24/07/2012,458.04
25/07/2012,442.02
26/07/2012,249.99
27/07/2012,479.17
30/07/2012,243.27
31/07/2012,249.48
01/08/2012,249.99
02/08/2012,471.04
03/08/2012,476.76
06/08/2012,295.0
07/08/2012,306.0
08/08/2012,297.5
09/08/2012,474.39
10/08/2012,467.4
13/08/2012,294.0
14/08/2012,249.0
15/08/2012,58053.0
16/08/2012,489.03
17/08/2012,295.86
20/08/2012,482.36
21/08/2012,861.84
22/08/2012,491.56
23/08/2012,297.0
24/08/2012,300.5
27/08/2012,298.0
28/08/2012,499.99
29/08/2012,873.62
30/08/2012,298.0
31/08/2012,302.0
03/09/2012,248.5
04/09/2012,295.0
05/09/2012,500.43
06/09/2012,508.89
10/09/2012,524.43
11/09/2012,516.22
12/09/2012,300.98
13/09/2012,527.07
14/09/2012,300.96
17/09/2012,271.0
18/09/2012,300.0
19/09/2012,301.99
20/09/2012,310.0
21/09/2012,300.0
24/09/2012,518.08
25/09/2012,300.0
26/09/2012,508.17
27/09/2012,521.78
28/09/2012,242.17
01/10/2012,509.55
02/10/2012,330.99
03/10/2012,246.63
04/10/2012,524.24
05/10/2012,249.0
08/10/2012,311.09
09/10/2012,511.44
10/10/2012,500.93
11/10/2012,327.0
15/10/2012,971.39
16/10/2012,258.09
17/10/2012,60069.0
18/10/2012,319.14
19/10/2012,486.0
22/10/2012,471.86
23/10/2012,310.01
24/10/2012,316.23
25/10/2012,461.84
26/10/2012,466.74
29/10/2012,326.0
30/10/2012,329.0
31/10/2012,939.15
01/11/2012,334.99
05/11/2012,474.29
06/11/2012,403.81
07/11/2012,339.0
08/11/2012,468.21
09/11/2012,334.74
12/11/2012,963.99
13/11/2012,331.0
14/11/2012,340.0
16/11/2012,389.15
19/11/2012,398.88
21/11/2012,489.92
22/11/2012,347.98
23/11/2012,497.26
26/11/2012,342.0
27/11/2012,506.78
28/11/2012,512.01
29/11/2012,524.24
30/11/2012,358.9
03/12/2012,1041.25
04/12/2012,277.23
05/12/2012,398.34
06/12/2012,346.0
07/12/2012,530.27
10/12/2012,521.17
11/12/2012,1010.86
12/12/2012,59589.0
13/12/2012,367.0
14/12/2012,262.0
17/12/2012,263.0
18/12/2012,545.66
19/12/2012,1021.36
20/12/2012,400.59
21/12/2012,531.09
26/12/2012,1007.68
27/12/2012,499.54
28/12/2012,363.58
02/01/2013,520.31
03/01/2013,530.35
04/01/2013,375.0
07/01/2013,539.46
08/01/2013,393.07
09/01/2013,393.24
10/01/2013,534.65
11/01/2013,374.0
14/01/2013,1069.4
15/01/2013,391.59
16/01/2013,394.63
17/01/2013,373.5
18/01/2013,280.0
21/01/2013,280.5
22/01/2013,401.17
23/01/2013,418.23
24/01/2013,1069.22
28/01/2013,1042.6
29/01/2013,540.94
30/01/2013,541.5
31/01/2013,1044.3
01/02/2013,1023.46
04/02/2013,516.31
05/02/2013,275.0
06/02/2013,1040.82
07/02/2013,370.0
08/02/2013,395.99
13/02/2013,58435.0
14/02/2013,394.27
15/02/2013,274.99
18/02/2013,272.0
19/02/2013,1020.01
20/02/2013,278.2
21/02/2013,1026.24
22/02/2013,395.22
25/02/2013,1029.69
26/02/2013,277.99
27/02/2013,397.95
28/02/2013,400.57
01/03/2013,401.0
04/03/2013,1033.15
05/03/2013,269.5
06/03/2013,282.0
07/03/2013,412.11
08/03/2013,412.0
11/03/2013,257.0
12/03/2013,257.1
13/03/2013,1039.85
14/03/2013,416.64
15/03/2013,1034.92
18/03/2013,288.87
19/03/2013,423.99
20/03/2013,250.01
21/03/2013,288.86
22/03/2013,1047.02
25/03/2013,351.01
26/03/2013,374.9
27/03/2013,1085.76
28/03/2013,1094.03
01/04/2013,290.0
02/04/2013,430.27
03/04/2013,1090.96
04/04/2013,375.0
05/04/2013,375.0
08/04/2013,1062.98
09/04/2013,299.5
10/04/2013,418.69
11/04/2013,1077.72
12/04/2013,299.99
15/04/2013,375.0
16/04/2013,418.74
17/04/2013,52763.0
18/04/2013,1063.42
19/04/2013,390.0
22/04/2013,388.87
23/04/2013,380.0
24/04/2013,387.61
25/04/2013,554.16
26/04/2013,1067.5
29/04/2013,353.0
30/04/2013,280.01
02/05/2013,405.24
03/05/2013,1111.87
06/05/2013,407.03
07/05/2013,368.0
08/05/2013,408.9
09/05/2013,275.02
10/05/2013,351.0
13/05/2013,270.11
14/05/2013,1146.6
15/05/2013,269.02
16/05/2013,270.02
17/05/2013,345.01
20/05/2013,423.62
21/05/2013,275.0
22/05/2013,1196.11
23/05/2013,276.55
24/05/2013,1175.84
27/05/2013,340.01
28/05/2013,425.73
29/05/2013,436.96
31/05/2013,285.5
03/06/2013,282.75
04/06/2013,1233.79
05/06/2013,279.07
06/06/2013,432.6
07/06/2013,340.0
10/06/2013,1211.72
11/06/2013,275.56
12/06/2013,49154.0
13/06/2013,367.99
14/06/2013,276.05
17/06/2013,1240.0
18/06/2013,1265.62
19/06/2013,448.35
20/06/2013,448.7
21/06/2013,278.3
24/06/2013,326.11
25/06/2013,430.17
26/06/2013,268.0
27/06/2013,270.0
28/06/2013,421.82
01/07/2013,349.99
02/07/2013,327.0
03/07/2013,434.41
04/07/2013,272.0
05/07/2013,275.63
08/07/2013,659.7
10/07/2013,435.91
11/07/2013,1361.45
12/07/2013,285.02
15/07/2013,434.16
16/07/2013,285.31
17/07/2013,286.5
18/07/2013,442.05
19/07/2013,282.02
22/07/2013,287.0
23/07/2013,1332.69
24/07/2013,1336.07
25/07/2013,292.02
26/07/2013,442.57
29/07/2013,327.51
30/07/2013,1370.0
31/07/2013,420.28
01/08/2013,1466.74
02/08/2013,327.56
05/08/2013,1479.0
06/08/2013,293.16
07/08/2013,293.58
08/08/2013,434.84
09/08/2013,299.01
12/08/2013,431.45
13/08/2013,1448.31
14/08/2013,51082.0
15/08/2013,310.39
16/08/2013,315.01
19/08/2013,447.7
20/08/2013,444.84
21/08/2013,1514.54
22/08/2013,315.01
23/08/2013,320.85
26/08/2013,320.0
27/08/2013,431.49
28/08/2013,312.01
29/08/2013,50033.0
30/08/2013,311.21
02/09/2013,51637.0
03/09/2013,51588.0
04/09/2013,324.78
05/09/2013,326.0
06/09/2013,53846.0
09/09/2013,54341.0
10/09/2013,54150.0
11/09/2013,53664.0
12/09/2013,53186.0
13/09/2013,53666.0
16/09/2013,53774.0
17/09/2013,54006.0
18/09/2013,330.04
19/09/2013,55186.0
20/09/2013,424.57
23/09/2013,1513.38
24/09/2013,340.0
25/09/2013,421.67
26/09/2013,704.0
27/09/2013,340.0
30/09/2013,340.0
01/10/2013,52878.0
02/10/2013,1477.9
03/10/2013,52492.0
04/10/2013,313.5
07/10/2013,328.08
08/10/2013,52171.0
09/10/2013,52452.0
10/10/2013,1461.71
11/10/2013,320.99
14/10/2013,419.48
15/10/2013,54767.0
16/10/2013,56482.0
17/10/2013,55437.0
18/10/2013,55198.0
21/10/2013,335.02
22/10/2013,56547.0
23/10/2013,55691.0
24/10/2013,54712.0
25/10/2013,54341.0
28/10/2013,386.17
29/10/2013,352.22
30/10/2013,354.7
31/10/2013,402.49
01/11/2013,356.41
04/11/2013,356.6
05/11/2013,359.87
06/11/2013,373.0
07/11/2013,52808.0
08/11/2013,371.08
11/11/2013,787.0
12/11/2013,778.0
13/11/2013,374.8
14/11/2013,424.0
18/11/2013,376.01
19/11/2013,762.0
21/11/2013,427.74
22/11/2013,372.54
25/11/2013,410.09
26/11/2013,379.99
27/11/2013,473.46
28/11/2013,391.2
29/11/2013,394.01
02/12/2013,8833.0
03/12/2013,394.82
04/12/2013,483.08
05/12/2013,478.82
06/12/2013,1773.95
09/12/2013,469.75
10/12/2013,1769.93
11/12/2013,472.18
12/12/2013,481.55
13/12/2013,482.1
16/12/2013,488.45
17/12/2013,407.39
18/12/2013,50653.0
19/12/2013,425.5
20/12/2013,519.23
23/12/2013,517.57
26/12/2013,432.61
27/12/2013,1948.99
30/12/2013,415.0
02/01/2014,411.99
03/01/2014,410.5
06/01/2014,1966.88
07/01/2014,523.73
08/01/2014,527.55
09/01/2014,539.16
10/01/2014,526.6
13/01/2014,523.52
14/01/2014,405.46
15/01/2014,521.68
16/01/2014,528.27
17/01/2014,526.28
20/01/2014,396.0
21/01/2014,554.17
22/01/2014,552.16
23/01/2014,550.64
24/01/2014,546.79
